rank,system_name,site_name,organization,country,manufacturer,installation_year,processor_family,processor_model,accelerator_family,accelerator_model,cores,rmax_tflops,rpeak_tflops,power_kw,efficiency_percent,operating_system,interconnect,segment,list_year,list_month
8,Piz Daint,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,Cray/HPE,2017,Intel Xeon,Xeon E5-2690v3 12C 2.6GHz,NVIDIA,NVIDIA T,387872,6271000,7788850,1754,80.51252752,Cray Linux Environment,", NVIDIA Tesla P100 | TOP500",Industry,2016,June
9,Hazel Hen,HLRS - Höchstleistungsrechenzentrum Stuttgart,HLRS - Höchstleistungsrechenzentrum Stuttgart,Germany,Cray/HPE,2015,Intel Xeon,Xeon E5-2680v3 12C 2.5GHz,Unknown,Unknown,185088,5640170,7403520,3615,76.18227546,Cray Linux Environment,| TOP500,Industry,2016,June
10,Shaheen II,King Abdullah University of Science and Technology,King Abdullah University of Science and Technology,Saudi Arabia,Cray/HPE,2015,Intel Xeon,Xeon E5-2698v3 16C 2.3GHz,Unknown,Unknown,196608,5536990,7235170,2834,76.52881688,Cray Linux Environment,| TOP500,Academic,2016,June
1,Sunway TaihuLight,National Supercomputing Center in Wuxi,National Supercomputing Center in Wuxi,China,Unknown,2016,Sunway,Sunway SW26010 260C 1.45GHz,Unknown,Unknown,10649600,93014590,125435900,15371,74.15308536,Sunway RaiseOS 2.0.5,Sunway,Government,2016,November
2,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,33862700,54902400,17808,61.67799586,Kylin Linux,TH Express-2,Government,2016,November
3,Titan,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Cray/HPE,2012,Opteron,Opteron 6274 16C 2.2GHz,NVIDIA,NVIDIA K20,560640,17590000,27112550,8209,64.87770424,Cray Linux Environment,", NVIDIA K20x | TOP500",Government,2016,November
4,Sequoia,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2011,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,1572864,17173220,20132660,7890,85.30030309,Linux,Custom Interconnect,Industry,2016,November
5,Cori,DOE/SC/LBNL/NERSC,DOE/SC/LBNL/NERSC,United States,Cray/HPE,2016,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,622336,14014700,27880650,3939,50.26676207,Cray Linux Environment,| TOP500,Industry,2016,November
6,Oakforest-PACS,Joint Center for Advanced High Performance Computing,Joint Center for Advanced High Performance Computing,Japan,Fujitsu,2016,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,556104,13554600,24913460,2719,54.40673435,Linux,Intel Omni-Path,Industry,2016,November
7,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect,FujitsuRIKEN Advanced Institute for Computational Science (AICS)Japan",RIKEN Advanced Institute for Computational Science (AICS),RIKEN Center for Computational Science,Japan,Fujitsu,2011,SPARC64,SPARC64 VIIIfx 8C 2GHz,Unknown,Unknown,705024,10510000,11280380,12660,93.17062014,Linux,| TOP500,Industry,2016,November
8,Piz Daint,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,Cray/HPE,2017,Intel Xeon,Xeon E5-2690v3 12C 2.6GHz,NVIDIA,NVIDIA T,387872,9779000,15987970,1312,61.16473824,Cray Linux Environment,", NVIDIA Tesla P100 | TOP500",Industry,2016,November
9,Mira,DOE/SC/Argonne National Laboratory,Argonne National Laboratory (ANL),United States,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,786432,8586610,10066330,3945,85.30030309,Linux,Custom Interconnect,Government,2016,November
10,Trinity,DOE/NNSA/LANL/SNL,DOE/NNSA/LANL/SNL,United States,Cray/HPE,2017,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,979072,8100900,11078860,4233,73.1203391,Cray Linux Environment,| TOP500,Industry,2016,November
1,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,Unknown,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,33862700,54902400,17808,61.67799586,Kylin Linux,TH Express-2,Government,2015,June
2,Titan,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Cray/HPE,2012,Opteron,Opteron 6274 16C 2.2GHz,NVIDIA,NVIDIA K20,560640,17590000,27112550,8209,64.87770424,Cray Linux Environment,", NVIDIA K20x | TOP500",Government,2015,June
3,Sequoia,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2011,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,1572864,17173220,20132660,7890,85.30030309,Linux,Custom Interconnect,Industry,2015,June
4,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect,FujitsuRIKEN Advanced Institute for Computational Science (AICS)Japan",RIKEN Advanced Institute for Computational Science (AICS),RIKEN Center for Computational Science,Japan,Fujitsu,2011,SPARC64,SPARC64 VIIIfx 8C 2GHz,Unknown,Unknown,705024,10510000,11280380,12660,93.17062014,Linux,| TOP500,Industry,2015,June
5,Mira,DOE/SC/Argonne National Laboratory,Argonne National Laboratory (ANL),United States,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,786432,8586610,10066330,3945,85.30030309,Linux,Custom Interconnect,Government,2015,June
6,Piz Daint,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,Cray/HPE,2017,Intel Xeon,Xeon E5-2690v3 12C 2.6GHz,NVIDIA,NVIDIA T,387872,6271000,7788850,1754,80.51252752,Cray Linux Environment,", NVIDIA Tesla P100 | TOP500",Industry,2015,June
7,Shaheen II,King Abdullah University of Science and Technology,King Abdullah University of Science and Technology,Saudi Arabia,Cray/HPE,2015,Intel Xeon,Xeon E5-2698v3 16C 2.3GHz,Unknown,Unknown,196608,5536990,7235170,2834,76.52881688,Cray Linux Environment,| TOP500,Academic,2015,June
8,Stampede,Texas Advanced Computing Center/Univ. of Texas,Texas Advanced Computing Center/Univ. of Texas,United States,DELL,2012,Intel Xeon,Xeon E5-2680 8C 2.7GHz,Intel,Intel X,522080,5168110,8520110,4510,60.65778493,Linux,Infiniband FDR,Academic,2015,June
9,JUQUEEN,Forschungszentrum Juelich (FZJ),Forschungszentrum Juelich (FZJ),Germany,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,458752,5008860,5872030,2301,85.30031352,Linux,| TOP500,Industry,2015,June
10,JUQUEEN,Forschungszentrum Juelich (FZJ),Forschungszentrum Juelich (FZJ),Germany,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,458752,5008860,5872030,2301,85.30031352,Linux,| TOP500,Industry,2015,June
1,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,Unknown,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,33862700,54902400,17808,61.67799586,Kylin Linux,TH Express-2,Government,2015,November
2,Titan,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Cray/HPE,2012,Opteron,Opteron 6274 16C 2.2GHz,NVIDIA,NVIDIA K20,560640,17590000,27112550,8209,64.87770424,Cray Linux Environment,", NVIDIA K20x | TOP500",Government,2015,November
3,Sequoia,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2011,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,1572864,17173220,20132660,7890,85.30030309,Linux,Custom Interconnect,Industry,2015,November
4,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect,FujitsuRIKEN Advanced Institute for Computational Science (AICS)Japan",RIKEN Advanced Institute for Computational Science (AICS),RIKEN Center for Computational Science,Japan,Fujitsu,2011,SPARC64,SPARC64 VIIIfx 8C 2GHz,Unknown,Unknown,705024,10510000,11280380,12660,93.17062014,Linux,| TOP500,Industry,2015,November
5,Mira,DOE/SC/Argonne National Laboratory,Argonne National Laboratory (ANL),United States,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,786432,8586610,10066330,3945,85.30030309,Linux,Custom Interconnect,Government,2015,November
6,Trinity,DOE/NNSA/LANL/SNL,DOE/NNSA/LANL/SNL,United States,Cray/HPE,2017,Intel Xeon,Intel Xeon Phi 7250 68C 1.4GHz,Intel,Intel X,979072,8100900,11078860,4233,73.1203391,Cray Linux Environment,| TOP500,Industry,2015,November
7,Piz Daint,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,Cray/HPE,2017,Intel Xeon,Xeon E5-2690v3 12C 2.6GHz,NVIDIA,NVIDIA T,387872,6271000,7788850,1754,80.51252752,Cray Linux Environment,", NVIDIA Tesla P100 | TOP500",Industry,2015,November
8,Hazel Hen,HLRS - Höchstleistungsrechenzentrum Stuttgart,HLRS - Höchstleistungsrechenzentrum Stuttgart,Germany,Cray/HPE,2015,Intel Xeon,Xeon E5-2680v3 12C 2.5GHz,Unknown,Unknown,185088,5640170,7403520,3615,76.18227546,Cray Linux Environment,| TOP500,Industry,2015,November
9,Shaheen II,King Abdullah University of Science and Technology,King Abdullah University of Science and Technology,Saudi Arabia,Cray/HPE,2015,Intel Xeon,Xeon E5-2698v3 16C 2.3GHz,Unknown,Unknown,196608,5536990,7235170,2834,76.52881688,Cray Linux Environment,| TOP500,Academic,2015,November
10,Stampede,Texas Advanced Computing Center/Univ. of Texas,"- PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi SE10P,",United States,DELL,2012,Unknown,Unknown,Unknown,Intel X,522080,5168110,8520110,4510,60.65778493,Linux,Infiniband FDR,Industry,2015,November
1,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,Unknown,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,33862700,54902400,17808,61.67799586,Kylin Linux,TH Express-2,Government,2014,June
2,Titan,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Cray/HPE,2012,Opteron,Opteron 6274 16C 2.2GHz,NVIDIA,NVIDIA K20,560640,17590000,27112550,8209,64.87770424,Cray Linux Environment,", NVIDIA K20x | TOP500",Government,2014,June
3,Sequoia,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2011,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,1572864,17173220,20132660,7890,85.30030309,Linux,Custom Interconnect,Industry,2014,June
4,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect,FujitsuRIKEN Advanced Institute for Computational Science (AICS)Japan",RIKEN Advanced Institute for Computational Science (AICS),RIKEN Center for Computational Science,Japan,Fujitsu,2011,SPARC64,SPARC64 VIIIfx 8C 2GHz,Unknown,Unknown,705024,10510000,11280380,12660,93.17062014,Linux,| TOP500,Industry,2014,June
5,Mira,DOE/SC/Argonne National Laboratory,Argonne National Laboratory (ANL),United States,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,786432,8586610,10066330,3945,85.30030309,Linux,Custom Interconnect,Government,2014,June
6,Piz Daint,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,Cray/HPE,2017,Intel Xeon,Xeon E5-2690v3 12C 2.6GHz,NVIDIA,NVIDIA T,387872,6271000,7788850,1754,80.51252752,Cray Linux Environment,", NVIDIA Tesla P100 | TOP500",Industry,2014,June
7,Stampede,Texas Advanced Computing Center/Univ. of Texas,Texas Advanced Computing Center/Univ. of Texas,United States,DELL,2012,Intel Xeon,Xeon E5-2680 8C 2.7GHz,Intel,Intel X,522080,5168110,8520110,4510,60.65778493,Linux,Infiniband FDR,Academic,2014,June
8,JUQUEEN,Forschungszentrum Juelich (FZJ),Forschungszentrum Juelich (FZJ),Germany,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,458752,5008860,5872030,2301,85.30031352,Linux,| TOP500,Industry,2014,June
9,JUQUEEN,Forschungszentrum Juelich (FZJ),Forschungszentrum Juelich (FZJ),Germany,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,458752,5008860,5872030,2301,85.30031352,Linux,| TOP500,Industry,2014,June
10,Vulcan,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,393216,4293310,5033160,1972,85.30048717,Linux,| TOP500,Industry,2014,June
1,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,33862700,54902400,17808,61.67799586,Kylin Linux,TH Express-2,Government,2014,November
2,Titan,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Cray/HPE,2012,Opteron,Opteron 6274 16C 2.2GHz,NVIDIA,NVIDIA K20,560640,17590000,27112550,8209,64.87770424,Cray Linux Environment,", NVIDIA K20x | TOP500",Government,2014,November
3,Sequoia,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2011,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,1572864,17173220,20132660,7890,85.30030309,Linux,Custom Interconnect,Industry,2014,November
4,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect,FujitsuRIKEN Advanced Institute for Computational Science (AICS)Japan",RIKEN Advanced Institute for Computational Science (AICS),RIKEN Center for Computational Science,Japan,Fujitsu,2011,SPARC64,SPARC64 VIIIfx 8C 2GHz,Unknown,Unknown,705024,10510000,11280380,12660,93.17062014,Linux,| TOP500,Industry,2014,November
5,Mira,DOE/SC/Argonne National Laboratory,Argonne National Laboratory (ANL),United States,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,786432,8586610,10066330,3945,85.30030309,Linux,Custom Interconnect,Government,2014,November
6,Piz Daint,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,Cray/HPE,2017,Intel Xeon,Xeon E5-2690v3 12C 2.6GHz,NVIDIA,NVIDIA T,387872,6271000,7788850,1754,80.51252752,Cray Linux Environment,", NVIDIA Tesla P100 | TOP500",Industry,2014,November
7,Stampede,Texas Advanced Computing Center/Univ. of Texas,Texas Advanced Computing Center/Univ. of Texas,United States,DELL,2012,Intel Xeon,Xeon E5-2680 8C 2.7GHz,Intel,Intel X,522080,5168110,8520110,4510,60.65778493,Linux,Infiniband FDR,Academic,2014,November
8,JUQUEEN,Forschungszentrum Juelich (FZJ),Forschungszentrum Juelich (FZJ),Germany,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,458752,5008860,5872030,2301,85.30031352,Linux,| TOP500,Industry,2014,November
9,JUQUEEN,Forschungszentrum Juelich (FZJ),Forschungszentrum Juelich (FZJ),Germany,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,458752,5008860,5872030,2301,85.30031352,Linux,| TOP500,Industry,2014,November
10,Vulcan,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,393216,4293310,5033160,1972,85.30048717,Linux,| TOP500,Industry,2014,November
1,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,33862700,54902400,17808,61.67799586,Kylin Linux,TH Express-2,Government,2013,June
2,Titan,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Cray/HPE,2012,Opteron,Opteron 6274 16C 2.2GHz,NVIDIA,NVIDIA K20,560640,17590000,27112550,8209,64.87770424,Cray Linux Environment,", NVIDIA K20x | TOP500",Government,2013,June
3,Sequoia,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2011,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,1572864,17173220,20132660,7890,85.30030309,Linux,Custom Interconnect,Industry,2013,June
4,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect,FujitsuRIKEN Advanced Institute for Computational Science (AICS)Japan",RIKEN Advanced Institute for Computational Science (AICS),RIKEN Center for Computational Science,Japan,Fujitsu,2011,SPARC64,SPARC64 VIIIfx 8C 2GHz,Unknown,Unknown,705024,10510000,11280380,12660,93.17062014,Linux,| TOP500,Industry,2013,June
5,Mira,DOE/SC/Argonne National Laboratory,Argonne National Laboratory (ANL),United States,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,786432,8586610,10066330,3945,85.30030309,Linux,Custom Interconnect,Government,2013,June
6,Stampede,Texas Advanced Computing Center/Univ. of Texas,Texas Advanced Computing Center/Univ. of Texas,United States,DELL,2012,Intel Xeon,Xeon E5-2680 8C 2.7GHz,Intel,Intel X,522080,5168110,8520110,4510,60.65778493,Linux,Infiniband FDR,Academic,2013,June
7,JUQUEEN,Forschungszentrum Juelich (FZJ),Forschungszentrum Juelich (FZJ),Germany,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,458752,5008860,5872030,2301,85.30031352,Linux,| TOP500,Industry,2013,June
8,JUQUEEN,Forschungszentrum Juelich (FZJ),Forschungszentrum Juelich (FZJ),Germany,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,458752,5008860,5872030,2301,85.30031352,Linux,| TOP500,Industry,2013,June
9,Vulcan,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,393216,4293310,5033160,1972,85.30048717,Linux,| TOP500,Industry,2013,June
10,SuperMUC,Leibniz Rechenzentrum,Leibniz Rechenzentrum,Germany,IBM/Lenovo,2012,Intel Xeon,Xeon E5-2680 8C 2.7GHz,Unknown,Unknown,147456,2897000,3185050,3423,90.95618593,Linux,Infiniband FDR,Industry,2013,June
1,Tianhe-2A,National Super Computer Center in Guangzhou,National Super Computer Center in Guangzhou,China,NUDT,2018,Intel Xeon,Intel Xeon E5-2692v2 12C 2.2GHz,Intel,Intel X,4981760,33862700,54902400,17808,61.67799586,Kylin Linux,TH Express-2,Government,2013,November
2,Titan,DOE/SC/Oak Ridge National Laboratory,Oak Ridge National Laboratory (ORNL),United States,Cray/HPE,2012,Opteron,Opteron 6274 16C 2.2GHz,NVIDIA,NVIDIA K20,560640,17590000,27112550,8209,64.87770424,Cray Linux Environment,", NVIDIA K20x | TOP500",Government,2013,November
3,Sequoia,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2011,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,1572864,17173220,20132660,7890,85.30030309,Linux,Custom Interconnect,Industry,2013,November
4,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect,FujitsuRIKEN Advanced Institute for Computational Science (AICS)Japan",RIKEN Advanced Institute for Computational Science (AICS),RIKEN Center for Computational Science,Japan,Fujitsu,2011,SPARC64,SPARC64 VIIIfx 8C 2GHz,Unknown,Unknown,705024,10510000,11280380,12660,93.17062014,Linux,| TOP500,Industry,2013,November
5,Mira,DOE/SC/Argonne National Laboratory,Argonne National Laboratory (ANL),United States,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,786432,8586610,10066330,3945,85.30030309,Linux,Custom Interconnect,Government,2013,November
6,Piz Daint,Swiss National Supercomputing Centre (CSCS),CSC - IT Center for Science,Switzerland,Cray/HPE,2017,Intel Xeon,Xeon E5-2690v3 12C 2.6GHz,NVIDIA,NVIDIA T,387872,6271000,7788850,1754,80.51252752,Cray Linux Environment,", NVIDIA Tesla P100 | TOP500",Industry,2013,November
7,Stampede,Texas Advanced Computing Center/Univ. of Texas,Texas Advanced Computing Center/Univ. of Texas,United States,DELL,2012,Intel Xeon,Xeon E5-2680 8C 2.7GHz,Intel,Intel X,522080,5168110,8520110,4510,60.65778493,Linux,Infiniband FDR,Academic,2013,November
8,JUQUEEN,Forschungszentrum Juelich (FZJ),Forschungszentrum Juelich (FZJ),Germany,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,458752,5008860,5872030,2301,85.30031352,Linux,| TOP500,Industry,2013,November
9,JUQUEEN,Forschungszentrum Juelich (FZJ),Forschungszentrum Juelich (FZJ),Germany,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,458752,5008860,5872030,2301,85.30031352,Linux,| TOP500,Industry,2013,November
10,Vulcan,DOE/NNSA/LLNL,DOE/NNSA/LLNL,United States,IBM,2012,Power,Power BQC 16C 1.6GHz,Unknown,Unknown,393216,4293310,5033160,1972,85.30048717,Linux,| TOP500,Industry,2013,November
