list_year,list_month,system_name,site_name,country,manufacturer,architecture,total_nodes,total_cores,processor_family,processor_model,processor_frequency_ghz,processors_per_node,cores_per_socket,sockets_per_node,accelerator_family,accelerator_model,accelerators_per_node,memory_per_node_gb,total_memory_tb,storage_type,storage_capacity_tb,interconnect,operating_system,rmax_tflops,rpeak_tflops,power_kw,efficiency_percent,benchmark,year_installed,system_url
2007,11,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",Financial Institution (S1),Spain,HPE,x86_64,Unknown,1568,Intel Xeon,Xeon E5320 4C 1.87GHz,1.87,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,6.82,11.67,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175434
2007,11,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, Infiniband",Semiconductor Company (M),United States,HPE,Unknown,Unknown,1832,Unknown,Opteron Dual Core 2C 2.6GHz,2.6,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband DDR,Linux,7.24,9.53,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175432
2007,11,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,1184,Intel Xeon,Xeon E5345 4C 2.33GHz,2.33,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,7.16,11.05,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175495
2007,11,"xSeries x3550 Cluster Xeon quad core, 2.66 GHz, GigEthernet",Biotechnology,United States,IBM,x86_64,Unknown,1248,Intel Xeon,Xeon X5355 4C 2.67GHz,2.67,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,7.55,13.31,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175500
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,924,Intel Xeon,Xeon EM64T  3.6GHz,3.6,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.5,6.65,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174665
2007,11,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",IT Service Provider (B),United States,HPE,x86_64,Unknown,1108,Intel Xeon,Xeon 5150 2C 2.67GHz,2.67,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,7.14,11.82,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175328
2007,11,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",Banking B,Switzerland,IBM,x86_64,Unknown,1184,Intel Xeon,Xeon E5345 4C 2.33GHz,2.33,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,7.16,11.05,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175494
2007,11,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",Web Services,United States,IBM,x86_64,Unknown,1444,Intel Xeon,Xeon 5150 2C 2.67GHz,2.67,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,7.13,15.4,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175361
2007,11,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",Banking (G2),Germany,IBM,x86_64,Unknown,1432,Intel Xeon,Xeon 5140 2C 2.33GHz,2.33,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,7.07,13.36,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175354
2007,11,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",Right Media Inc,United States,HPE,Unknown,Unknown,2560,Unknown,Opteron Dual Core 2C 2.6GHz,2.6,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,7.31,13.31,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175428
2007,11,"Cluster Platform 3000 DL140G3, Xeon 51xx 3 Ghz, Infiniband",Universitaet Erlangen - Regionales Rechenzentrum Erlangen,Germany,HPE,x86_64,Unknown,864,Intel Xeon,Xeon 5160 2C 3GHz,3,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,7.32,10.39,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175536
2007,11,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, Infiniband",Semiconductor Company (M),United States,HPE,Unknown,Unknown,1832,Unknown,Opteron Dual Core 2C 2.6GHz,2.6,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband DDR,Linux,7.24,9.53,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175433
2007,11,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",Data Management,United States,IBM,x86_64,Unknown,1416,Intel Xeon,Xeon 5150 2C 2.67GHz,2.67,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,6.99,15.11,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175362
2007,11,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, Infiniband","Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",United States,IBM,Unknown,Unknown,1848,Unknown,Opteron Dual Core 2C 2.6GHz,2.6,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,7.71,9.61,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175871
2006,6,eServer pSeries p5 575 1.9 GHz,IBM Poughkeepsie Benchmarking Center,United States,IBM,POWER,Unknown,512,IBM POWER,POWER5 2C 1.9GHz,1.9,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Federation,AIX,3.39,3.89,Unknown,Unknown,HPL,2006,https://www.top500.org/system/173985
2007,11,"Cray XT4, 2.6 GHz",Cray Inc.,United States,HPE,Unknown,Unknown,1672,Unknown,Opteron Dual Core 2C 2.6GHz,2.6,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,XT3 Internal Interconnect,UNICOS/Linux,7.22,8.69,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175160
2007,11,ASTRAL,Cranfield University,United States,HPE,x86_64,Unknown,856,Intel Xeon,Xeon 5160 2C 3GHz,3,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,7.25,10.27,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175535
2007,11,"Cluster Platform 3000 BL460c, Xeon 53xx 2.0GHz, GigEthernet",Cerner Corp.,United States,HPE,x86_64,Unknown,1464,Intel Xeon,Xeon E5335 4C 2GHz,2,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,6.89,11.71,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175417
2007,11,"Cluster Platform 3000 BL460c, Xeon 53xx 2.0GHz, GigEthernet",Cerner Corp.,United States,HPE,x86_64,Unknown,1464,Intel Xeon,Xeon E5335 4C 2GHz,2,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,6.89,11.71,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175416
2007,11,Roadrunner 4,DOE/NNSA/LANL,United States,IBM,Unknown,Unknown,2304,Unknown,Opteron Dual Core 2C 2.2GHz,2.2,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,7.04,10.14,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175505
2007,11,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",Financial Institution,Sweden,HPE,x86_64,Unknown,1552,Intel Xeon,Xeon E5320 4C 1.87GHz,1.87,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,6.76,11.55,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175376
2007,11,"Cluster Platform 4000 BL465c, Opteron DC 2.4GHz, GigEthernet",IT Services Provider (C),United States,HPE,Unknown,Unknown,2720,Unknown,Opteron Dual Core 2C 2.4GHz,2.4,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,7.09,13.06,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175437
2006,11,SuperDome 1 GHz/HyperPlex,Samsung SDS,South Korea,HPE,Unknown,Unknown,1680,Unknown,PA-8800 2C 1GHz,1,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),3.63,6.72,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174704
2007,11,"Cluster Platform 3000 BL460c, Xeon 51xx 2.33GHz, GigEthernet",Financial Institution,Sweden,HPE,x86_64,Unknown,1292,Intel Xeon,Xeon 5140 2C 2.33GHz,2.33,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,7.19,12.04,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175391
2007,11,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,1184,Intel Xeon,Xeon E5345 4C 2.33GHz,2.33,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,7.16,11.05,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175496
2007,11,"Cluster Platform 4000 BL465c, Opteron DC 2.6GHz, GigEthernet",Logistic Services (E),United States,HPE,Unknown,Unknown,2464,Unknown,Opteron Dual Core 2C 2.6GHz,2.6,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,7.08,12.81,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175411
2007,11,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",Financial Services (N),United States,IBM,x86_64,Unknown,1364,Intel Xeon,Xeon 5150 2C 2.67GHz,2.67,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,6.73,14.55,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175363
2006,6,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",Geoscience (H),India,IBM,Unknown,Unknown,1400,Unknown,Opteron Dual Core 2C 2.2GHz,2.2,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.45,6.16,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174581
2006,11,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",BMW AG,Germany,HPE,Unknown,Unknown,768,Unknown,Itanium 2  1.5GHz,1.5,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),3.43,4.61,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174540
2006,6,Cluster Platform 4000 DL145 Opteron 2.6 GHz GigEthernet,Energy Company (F),United States,HPE,Unknown,Unknown,1120,Unknown,Opteron  2.6GHz,2.6,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.32,5.82,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174697
2007,6,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",Financial Services (N),United States,IBM,x86_64,Unknown,1052,Intel Xeon,Xeon 5150 2C 2.67GHz,2.67,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,5.19,11.22,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174957
2007,6,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",Financial Services (N),United States,IBM,x86_64,Unknown,1052,Intel Xeon,Xeon 5150 2C 2.67GHz,2.67,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,5.19,11.22,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174959
2007,11,"SGI Altix ICE 8200, quad core 2.33 GHz",Tokyo University - Institute for Cosmic Ray Research,Japan,HPE,x86_64,Unknown,1024,Intel Xeon,Xeon E5345 4C 2.33GHz,2.33,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,SLES10 + SGI ProPack 5,7.13,9.56,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175170
2007,11,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, Infiniband",Classified,United States,IBM,Unknown,Unknown,1792,Unknown,Opteron Dual Core 2C 2.6GHz,2.6,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,7.49,9.32,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175872
2007,11,"xSeries x3550 Cluster Xeon quad core, 2.333 GHz, GigEthernet",Banking B,Switzerland,IBM,x86_64,Unknown,1184,Intel Xeon,Xeon E5345 4C 2.33GHz,2.33,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,7.16,11.05,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175493
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,924,Intel Xeon,Xeon EM64T  3.6GHz,3.6,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.5,6.65,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174664
2006,6,Narwhal,SharcNet,Canada,HPE,Unknown,Unknown,1068,Unknown,Opteron Dual Core 2C 2.2GHz,2.2,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Myrinet,Linux,3.49,4.7,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174568
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,900,Intel Xeon,Xeon EM64T  3.6GHz,3.6,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.42,6.48,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174654
2006,11,"BladeCenter HS20 Cluster, Xeon EMT64T 3.2 GHz, GigEthernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,900,Intel Xeon,Xeon EM64T  3.2GHz,3.2,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.42,5.76,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174788
2007,11,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, GigEthernet",Bear Stearns,United States,IBM,x86_64,Unknown,1176,Intel Xeon,Xeon E5345 4C 2.33GHz,2.33,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,7.11,10.97,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175339
2006,6,"BladeCenter HS20 Cluster, Xeon EMT64T 3.2 GHz, GigEthernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,922,Intel Xeon,Xeon EM64T  3.2GHz,3.2,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.49,5.9,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174645
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz, Gig-Ethernet",Geoscience (I),China,IBM,x86_64,Unknown,960,Intel Xeon,Xeon EM64T  3.4GHz,3.4,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.52,6.53,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174629
2006,6,Experimental Cluster,Research Classified,Japan,Self-made,x86_64,Unknown,480,Intel Xeon,Pentium 4 Xeon  3.06GHz,3.06,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Proprietary,Linux,3.33,6.52,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174524
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,900,Intel Xeon,Xeon EM64T  3.6GHz,3.6,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.42,6.48,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174652
2006,6,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",Geoscience (P),United States,IBM,Unknown,Unknown,1400,Unknown,Opteron Dual Core 2C 2.2GHz,2.2,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.45,6.16,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174584
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,924,Intel Xeon,Xeon EM64T  3.6GHz,3.6,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.5,6.65,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174663
2006,11,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",Defense Classified,United States,HPE,x86_64,Unknown,440,Intel Xeon,Xeon 5160 2C 3GHz,3,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,3.48,5.28,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174723
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,818,Intel Xeon,Xeon EM64T  3.2GHz,3.2,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.15,5.24,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174644
2006,6,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",IBM Semantic Computing Services at Almaden Research,United States,IBM,x86_64,Unknown,900,Intel Xeon,Pentium 4 Xeon  3.2GHz,3.2,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.38,5.76,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174631
2007,11,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",Financial Services (N),United States,IBM,x86_64,Unknown,1364,Intel Xeon,Xeon 5150 2C 2.67GHz,2.67,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,6.73,14.55,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175364
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,900,Intel Xeon,Xeon EM64T  3.6GHz,3.6,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.42,6.48,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174651
2006,6,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",Industrial Classified,Japan,HPE,Unknown,Unknown,768,Unknown,Itanium 2  1.5GHz,1.5,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),3.43,4.61,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174539
2006,11,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",University of Sao Paulo,Brazil,IBM,POWER,Unknown,448,IBM POWER,PowerPC 970 2C 2.5GHz,2.5,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Myrinet,Linux,3.18,4.48,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174787
2006,11,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",Government,United Kingdom,HPE,Unknown,Unknown,768,Unknown,Itanium 2  1.5GHz,1.5,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),3.43,4.61,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174541
2007,6,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",Financial Services (N),United States,IBM,x86_64,Unknown,1052,Intel Xeon,Xeon 5150 2C 2.67GHz,2.67,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,5.19,11.22,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174958
2006,6,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",Geoscience (H),India,IBM,Unknown,Unknown,1400,Unknown,Opteron Dual Core 2C 2.2GHz,2.2,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.45,6.16,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174580
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,900,Intel Xeon,Xeon EM64T  3.6GHz,3.6,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.42,6.48,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174653
2007,6,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,1052,Intel Xeon,Xeon 5150 2C 2.67GHz,2.67,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,5.19,11.22,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174962
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz",Semiconductor Company (C),United States,IBM,x86_64,Unknown,820,Intel Xeon,Xeon EM64T  3.2GHz,3.2,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.15,5.25,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174639
2007,6,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,1052,Intel Xeon,Xeon 5150 2C 2.67GHz,2.67,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,5.19,11.22,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174960
2006,6,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",Industrial Classified,Japan,HPE,Unknown,Unknown,768,Unknown,Itanium 2  1.5GHz,1.5,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),3.43,4.61,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174538
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz",Semiconductor Company (C),United States,IBM,x86_64,Unknown,820,Intel Xeon,Xeon EM64T  3.2GHz,3.2,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.15,5.25,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174642
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,922,Intel Xeon,Xeon EM64T  3.6GHz,3.6,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.49,6.64,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174662
2003,6,SuperDome 875 MHz/HyperPlex,Government,United Kingdom,HPE,Unknown,Unknown,128,Unknown,PA-8700+  875MHz,0.875,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.286,0.448,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169274
2006,6,eServer pSeries p5 575 1.9 GHz,Energy Company (D),United States,IBM,POWER,Unknown,512,IBM POWER,POWER5 2C 1.9GHz,1.9,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Federation,AIX,3.39,3.89,Unknown,Unknown,HPL,2006,https://www.top500.org/system/173986
2006,11,Cluster Platform 4000 DL145 G2 Opteron Dual Core 2.6 GHz Quadrics,Alenia Aeronautica/Quadrics,Italy,HPE,Unknown,Unknown,800,Unknown,Opteron Dual Core 2C 2.6GHz,2.6,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Quadrics,Linux,3.29,4.16,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174714
2006,6,eServer pSeries p5 575 1.9 GHz,Institute of High Performance Computing (IHPC),Singapore,IBM,POWER,Unknown,512,IBM POWER,POWER5 2C 1.9GHz,1.9,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Federation,AIX,3.39,3.89,Unknown,Unknown,HPL,2006,https://www.top500.org/system/173984
2006,11,"DL360 G5 Cluster, Xeon 2.33 Ghz, Infiniband",Istanbul Technical University (ITU),Turkey,HPE,x86_64,Unknown,560,Intel Xeon,Xeon 5140 2C 2.33GHz,2.33,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,3.29,5.22,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174820
2006,11,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",Government R&D Centre,Malaysia,HPE,x86_64,Unknown,384,Intel Xeon,Xeon 5160 2C 3GHz,3,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,3.09,4.61,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174733
