system_name,list_date,rank,vendor,cores,rmax,rpeak,power,efficiency,performance_ratio,is_accelerated,total_accelerated_systems,total_nonaccelerated_systems,total_systems,is_exascale,is_petascale,exascale_system_count,petascale_system_count
"Space HPC - HPE Cray XD670/XD665, EPYC 9454 / Xeon 8480L, NVIDIA H100 SXM5 80GB, Infiniband NDR200, RHEL 8.10,",1/6/2025,261,HPE,16368,4.47,5.42,105.97,0.04218175,0.824723247,1,1434,2111,3545,0,1,85,3534
"Wisteria/BDEC-01 (Aquarius) - PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR,",1/11/2025,292,Fujitsu,42120,4.42,7.27,183.93,0.024030881,0.607977992,1,1434,2111,3545,0,1,85,3534
"Wisteria/BDEC-01 (Aquarius) - PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR,",1/6/2025,262,Fujitsu,42120,4.42,7.27,183.93,0.024030881,0.607977992,1,1434,2111,3545,0,1,85,3534
"Wisteria/BDEC-01 (Aquarius) - PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR,",1/11/2024,224,Fujitsu,42120,4.42,7.27,183.93,0.024030881,0.607977992,1,1434,2111,3545,0,1,85,3534
"Wisteria/BDEC-01 (Aquarius) - PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR,",1/6/2024,191,Fujitsu,42120,4.42,7.27,183.93,0.024030881,0.607977992,1,1434,2111,3545,0,1,85,3534
"Wisteria/BDEC-01 (Aquarius) - PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR,",1/11/2023,167,Fujitsu,42120,4.42,7.27,183.93,0.024030881,0.607977992,1,1434,2111,3545,0,1,85,3534
"Wisteria/BDEC-01 (Aquarius) - PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR,",1/6/2023,136,Fujitsu,42120,4.42,7.27,183.93,0.024030881,0.607977992,1,1434,2111,3545,0,1,85,3534
"Wisteria/BDEC-01 (Aquarius) - PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR,",1/11/2022,125,Fujitsu,42120,4.42,7.27,183.93,0.024030881,0.607977992,1,1434,2111,3545,0,1,85,3534
"Wisteria/BDEC-01 (Aquarius) - PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR,",1/6/2022,115,Fujitsu,42120,4.42,7.27,183.93,0.024030881,0.607977992,1,1434,2111,3545,0,1,85,3534
"Wisteria/BDEC-01 (Aquarius) - PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR,",1/11/2021,106,Fujitsu,42120,4.42,7.27,183.93,0.024030881,0.607977992,1,1434,2111,3545,0,1,85,3534
"Wisteria/BDEC-01 (Aquarius) - PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR,",1/6/2021,93,Fujitsu,42120,4.42,7.27,183.93,0.024030881,0.607977992,1,1434,2111,3545,0,1,85,3534
"Unaizah-4 - PowerEdge XE8640, Intel Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA HGX H100, Infiniband HDR, RHEL,",1/11/2025,293,DELL,23680,4.42,10.95,2294.598255,0,0.403652968,1,1434,2111,3545,0,1,85,3534
"Unaizah-4 - PowerEdge XE8640, Intel Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA HGX H100, Infiniband HDR, RHEL,",1/6/2025,263,DELL,23680,4.42,10.95,2294.598255,0,0.403652968,1,1434,2111,3545,0,1,85,3534
"Unaizah-4 - PowerEdge XE8640, Intel Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA HGX H100, Infiniband HDR, RHEL,",1/11/2024,225,DELL,23680,4.42,10.95,2294.598255,0,0.403652968,1,1434,2111,3545,0,1,85,3534
"Grand Chariot 2 - PRIMERGY GX2560 M7, Xeon Gold 6548Y+ 32C 2.5GHz, NVIDIA H100, Infiniband NDR, Rocky Linux 9.4,",1/11/2025,294,Fujitsu,14208,4.38,6.55,2294.598255,0,0.66870229,1,1434,2111,3545,0,1,85,3534
"Grand Chariot 2 - PRIMERGY GX2560 M7, Xeon Gold 6548Y+ 32C 2.5GHz, NVIDIA H100, Infiniband NDR, Rocky Linux 9.4,",1/6/2025,264,Fujitsu,14208,4.38,6.55,2294.598255,0,0.66870229,1,1434,2111,3545,0,1,85,3534
"Atlas - Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR,",1/11/2025,295,EVIDEN,91936,4.38,8.85,546.58,0.008013466,0.494915254,1,1434,2111,3545,0,1,85,3534
"Atlas - Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR,",1/6/2025,265,EVIDEN,91936,4.38,8.85,546.58,0.008013466,0.494915254,1,1434,2111,3545,0,1,85,3534
"Atlas - Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR,",1/11/2024,226,EVIDEN,91936,4.38,8.85,546.58,0.008013466,0.494915254,1,1434,2111,3545,0,1,85,3534
"Atlas - Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR,",1/6/2024,192,EVIDEN,91936,4.38,8.85,546.58,0.008013466,0.494915254,1,1434,2111,3545,0,1,85,3534
"Atlas - Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR,",1/11/2023,168,EVIDEN,91936,4.38,8.85,546.58,0.008013466,0.494915254,1,1434,2111,3545,0,1,85,3534
"Atlas - Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR,",1/6/2023,137,EVIDEN,91936,4.38,8.85,546.58,0.008013466,0.494915254,1,1434,2111,3545,0,1,85,3534
"Atlas - Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR,",1/11/2022,126,EVIDEN,91936,4.38,8.85,546.58,0.008013466,0.494915254,1,1434,2111,3545,0,1,85,3534
"Atlas - Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR,",1/6/2022,116,EVIDEN,91936,4.38,8.85,546.58,0.008013466,0.494915254,1,1434,2111,3545,0,1,85,3534
"Atlas - Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR,",1/11/2021,107,EVIDEN,91936,4.38,8.85,546.58,0.008013466,0.494915254,1,1434,2111,3545,0,1,85,3534
"Atlas - Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR,",1/6/2021,94,EVIDEN,91936,4.38,8.85,546.58,0.008013466,0.494915254,1,1434,2111,3545,0,1,85,3534
"Atlas - Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR,",1/11/2020,65,EVIDEN,91936,4.38,8.85,546.58,0.008013466,0.494915254,1,1434,2111,3545,0,1,85,3534
"Atlas - Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR,",1/6/2020,56,EVIDEN,91936,4.38,8.85,546.58,0.008013466,0.494915254,1,1434,2111,3545,0,1,85,3534
"Pegasus - NEC LX 102Bk-6, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 PCIe 80GB, Infiniband NDR200, Ubuntu 22.04,",1/11/2025,296,NEC,27000,4.34,8.13,130.41,0.033279656,0.533825338,1,1434,2111,3545,0,1,85,3534
"Pegasus - NEC LX 102Bk-6, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 PCIe 80GB, Infiniband NDR200, Ubuntu 22.04,",1/6/2025,267,NEC,27000,4.34,8.13,130.41,0.033279656,0.533825338,1,1434,2111,3545,0,1,85,3534
"Pegasus - NEC LX 102Bk-6, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 PCIe 80GB, Infiniband NDR200, Ubuntu 22.04,",1/11/2024,228,NEC,27000,4.34,8.13,130.41,0.033279656,0.533825338,1,1434,2111,3545,0,1,85,3534
"Pegasus - NEC LX 102Bk-6, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 PCIe 80GB, Infiniband NDR200, Ubuntu 22.04,",1/6/2024,255,NEC,21600,3.48,6.51,67.87,0.051274495,0.534562212,1,1434,2111,3545,0,1,85,3534
"Pegasus - NEC LX 102Bk-6, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 PCIe 80GB, Infiniband NDR200, Ubuntu 22.04,",1/11/2023,225,NEC,21600,3.48,6.51,67.87,0.051274495,0.534562212,1,1434,2111,3545,0,1,85,3534
"Pegasus - NEC LX 102Bk-6, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 PCIe 80GB, Infiniband NDR200, Ubuntu 22.04,",1/6/2023,190,NEC,13680,3.48,6.51,78.94,0.044084115,0.534562212,1,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/11/2025,297,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/6/2025,268,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/11/2024,229,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/6/2024,193,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/11/2023,169,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/6/2023,138,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/11/2022,127,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/6/2022,117,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/11/2021,108,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/6/2021,95,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/11/2020,66,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/6/2020,57,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/11/2019,48,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/6/2019,43,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"Advanced Computing System(PreE) - Sugon TC8600, Hygon Dhyana 32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus,",1/11/2018,38,Sugon,163840,4.32,6.13,380,0.011368421,0.704730832,0,1434,2111,3545,0,1,85,3534
"CRONOS - BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR,",1/11/2025,298,EVIDEN,81600,4.3,7.14,1225.53,0.003508686,0.602240896,0,1434,2111,3545,0,1,85,3534
"CRONOS - BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR,",1/6/2025,269,EVIDEN,81600,4.3,7.14,1225.53,0.003508686,0.602240896,0,1434,2111,3545,0,1,85,3534
"CRONOS - BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR,",1/11/2024,230,EVIDEN,81600,4.3,7.14,1225.53,0.003508686,0.602240896,0,1434,2111,3545,0,1,85,3534
"CRONOS - BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR,",1/6/2024,194,EVIDEN,81600,4.3,7.14,1225.53,0.003508686,0.602240896,0,1434,2111,3545,0,1,85,3534
"CRONOS - BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR,",1/11/2023,170,EVIDEN,81600,4.3,7.14,1225.53,0.003508686,0.602240896,0,1434,2111,3545,0,1,85,3534
"CRONOS - BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR,",1/6/2023,139,EVIDEN,81600,4.3,7.14,1225.53,0.003508686,0.602240896,0,1434,2111,3545,0,1,85,3534
"CRONOS - BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR,",1/11/2022,128,EVIDEN,81600,4.3,7.14,1225.53,0.003508686,0.602240896,0,1434,2111,3545,0,1,85,3534
"CRONOS - BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR,",1/6/2022,118,EVIDEN,81600,4.3,7.14,1225.53,0.003508686,0.602240896,0,1434,2111,3545,0,1,85,3534
"CRONOS - BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR,",1/11/2021,109,EVIDEN,81600,4.3,7.14,1225.53,0.003508686,0.602240896,0,1434,2111,3545,0,1,85,3534
"CRONOS - BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR,",1/6/2021,96,EVIDEN,81600,4.3,7.14,1225.53,0.003508686,0.602240896,0,1434,2111,3545,0,1,85,3534
"CRONOS - BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR,",1/11/2020,67,EVIDEN,81600,4.3,7.14,1225.53,0.003508686,0.602240896,0,1434,2111,3545,0,1,85,3534
"Viper-CPU - BullSequana XH3000, AMD EPYC 9554 64C 3.1GHz, Infiniband NDR200, RedHat Enterprise Linux,",1/11/2025,299,EVIDEN,97920,4.29,4.8,784,0.005471939,0.89375,0,1434,2111,3545,0,1,85,3534
"SNL/NNSA CTS-1 Manzano - Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path,",1/11/2025,300,Penguin Computing,71424,4.28,6.63,960,0.004458333,0.645550528,0,1434,2111,3545,0,1,85,3534
"SNL/NNSA CTS-1 Manzano - Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path,",1/6/2025,270,Penguin Computing,71424,4.28,6.63,960,0.004458333,0.645550528,0,1434,2111,3545,0,1,85,3534
"SNL/NNSA CTS-1 Manzano - Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path,",1/11/2024,231,Penguin Computing,71424,4.28,6.63,960,0.004458333,0.645550528,0,1434,2111,3545,0,1,85,3534
"SNL/NNSA CTS-1 Manzano - Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path,",1/6/2024,195,Penguin Computing,71424,4.28,6.63,960,0.004458333,0.645550528,0,1434,2111,3545,0,1,85,3534
"SNL/NNSA CTS-1 Manzano - Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path,",1/11/2023,171,Penguin Computing,71424,4.28,6.63,960,0.004458333,0.645550528,0,1434,2111,3545,0,1,85,3534
"SNL/NNSA CTS-1 Manzano - Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path,",1/6/2023,141,Penguin Computing,71424,4.28,6.63,960,0.004458333,0.645550528,0,1434,2111,3545,0,1,85,3534
"SNL/NNSA CTS-1 Manzano - Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path,",1/11/2022,130,Penguin Computing,71424,4.28,6.63,960,0.004458333,0.645550528,0,1434,2111,3545,0,1,85,3534
"SNL/NNSA CTS-1 Manzano - Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path,",1/6/2022,120,Penguin Computing,71424,4.28,6.63,960,0.004458333,0.645550528,0,1434,2111,3545,0,1,85,3534
"SNL/NNSA CTS-1 Manzano - Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path,",1/11/2021,111,Penguin Computing,71424,4.28,6.63,960,0.004458333,0.645550528,0,1434,2111,3545,0,1,85,3534
"SNL/NNSA CTS-1 Manzano - Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path,",1/6/2021,98,Penguin Computing,71424,4.28,6.63,960,0.004458333,0.645550528,0,1434,2111,3545,0,1,85,3534
"SNL/NNSA CTS-1 Manzano - Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path,",1/11/2020,69,Penguin Computing,71424,4.28,6.63,960,0.004458333,0.645550528,0,1434,2111,3545,0,1,85,3534
"Olivia (CPU) - HPE Cray EX, AMD EPYC 9745 128C 2.4GHz, Slingshot-11, HPE Cray OS,",1/11/2025,301,HPE,64512,4.25,4.95,2294.598255,0,0.858585859,0,1434,2111,3545,0,1,85,3534
"Olivia (CPU) - HPE Cray EX, AMD EPYC 9745 128C 2.4GHz, Slingshot-11, HPE Cray OS,",1/6/2025,271,HPE,64512,4.25,4.95,2294.598255,0,0.858585859,0,1434,2111,3545,0,1,85,3534
"Cannon2-H200 - ThinkSystem SD650-N V3, Xeon Platinum 8480L 56C 2GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR, Linux,",1/11/2025,302,Lenovo,15360,4.24,6.6,91.61,0.046283157,0.642424242,1,1434,2111,3545,0,1,85,3534
"NA7A - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/11/2025,303,Lenovo,207872,4.23,8.15,2294.598255,0,0.519018405,0,1434,2111,3545,0,1,85,3534
"NA7A - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/6/2025,272,Lenovo,207872,4.23,8.15,2294.598255,0,0.519018405,0,1434,2111,3545,0,1,85,3534
"NA7A - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/11/2024,232,Lenovo,207872,4.23,8.15,2294.598255,0,0.519018405,0,1434,2111,3545,0,1,85,3534
"NA7A - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/6/2024,196,Lenovo,207872,4.23,8.15,2294.598255,0,0.519018405,0,1434,2111,3545,0,1,85,3534
"NA7A - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/11/2023,172,Lenovo,207872,4.23,8.15,2294.598255,0,0.519018405,0,1434,2111,3545,0,1,85,3534
"NA7A - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/6/2023,142,Lenovo,207872,4.23,8.15,2294.598255,0,0.519018405,0,1434,2111,3545,0,1,85,3534
"NA7 - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/11/2025,304,Lenovo,207872,4.23,8.15,2294.598255,0,0.519018405,0,1434,2111,3545,0,1,85,3534
"NA7 - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/6/2025,273,Lenovo,207872,4.23,8.15,2294.598255,0,0.519018405,0,1434,2111,3545,0,1,85,3534
"NA7 - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/11/2024,233,Lenovo,207872,4.23,8.15,2294.598255,0,0.519018405,0,1434,2111,3545,0,1,85,3534
"NA7 - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/6/2024,197,Lenovo,207872,4.23,8.15,2294.598255,0,0.519018405,0,1434,2111,3545,0,1,85,3534
"NA7 - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/11/2023,173,Lenovo,207872,4.23,8.15,2294.598255,0,0.519018405,0,1434,2111,3545,0,1,85,3534
"NA7 - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/6/2023,143,Lenovo,207872,4.23,8.15,2294.598255,0,0.519018405,0,1434,2111,3545,0,1,85,3534
"NA2C - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2025,305,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2C - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2025,274,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2C - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2024,234,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2C - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2024,198,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2C - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2023,174,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2C - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2023,144,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2B - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2025,306,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2B - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2025,275,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2B - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2024,235,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2B - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2024,199,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2B - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2023,175,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2B - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2023,145,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2 - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2025,307,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2 - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2025,276,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2 - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2024,236,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2 - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2024,200,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2 - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2023,176,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"NA2 - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2023,146,Lenovo,111936,4.23,9.31,2294.598255,0,0.454350161,0,1434,2111,3545,0,1,85,3534
"Berzelius2 - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 80 GB, Octo-rail NVIDIA HDR-100 Infiniband,",1/11/2025,308,EVIDEN,33728,4.21,5.14,2294.598255,0,0.819066148,1,1434,2111,3545,0,1,85,3534
"Berzelius2 - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 80 GB, Octo-rail NVIDIA HDR-100 Infiniband,",1/6/2025,277,EVIDEN,33728,4.21,5.14,2294.598255,0,0.819066148,1,1434,2111,3545,0,1,85,3534
"Berzelius2 - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 80 GB, Octo-rail NVIDIA HDR-100 Infiniband,",1/11/2024,237,EVIDEN,33728,4.21,5.14,2294.598255,0,0.819066148,1,1434,2111,3545,0,1,85,3534
"Berzelius2 - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 80 GB, Octo-rail NVIDIA HDR-100 Infiniband,",1/6/2024,201,EVIDEN,33728,4.21,5.14,2294.598255,0,0.819066148,1,1434,2111,3545,0,1,85,3534
